Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.75816,-79.36881,2013-06-07T19:09:56,0,9000,2013-06-07,2013-06-07T19:00,15,2.43,0
43.7403599999999,-79.38265,2013-06-08T08:35:00,0,5000,2013-06-08,2013-06-08T08:00,13.1,2.91,0
43.74433,-79.52197,2013-06-08T14:42:16,0,1000,2013-06-08,2013-06-08T14:00,16.9,1.86,0
43.74425,-79.2762,2013-06-08T16:11:58,0,30000,2013-06-08,2013-06-08T16:00,16.5,1.79,0
43.7708,-79.21431,2013-06-08T16:15:15,0,5000,2013-06-08,2013-06-08T16:00,16.7,1.79,0
43.65904,-79.48058,2013-06-08T19:34:49,0,0,2013-06-08,2013-06-08T19:00,18.6,1.99,0
43.6468799999999,-79.35374,2013-06-08T20:46:42,0,4000,2013-06-08,2013-06-08T20:00,17.4,1.35,0
43.6402099999999,-79.39443,2013-06-08T23:43:43,0,500,2013-06-08,2013-06-08T23:00,15.9,2.28,0
43.68823,-79.30923,2013-06-09T02:53:48,0,3500,2013-06-09,2013-06-09T02:00,14.2,2.22,0
43.72127,-79.5457199999999,2013-06-09T03:04:15,0,60000,2013-06-09,2013-06-09T03:00,13,2.27,0
43.66399,-79.36931,2013-06-09T16:17:16,0,13000,2013-06-09,2013-06-09T16:00,19.1,3.11,0
43.73028,-79.44858,2013-06-09T18:43:41,0,20000,2013-06-09,2013-06-09T18:00,18.3,2.28,0
43.7565,-79.40657,2013-06-09T21:17:01,0,0,2013-06-09,2013-06-09T21:00,16.6,1.71,0
43.76421,-79.55325,2013-06-09T21:58:46,0,1000,2013-06-09,2013-06-09T21:00,17.3,1.71,0
43.65406,-79.37997,2013-06-10T21:56:12,0,30000,2013-06-10,2013-06-10T21:00,14,5.47,8.1
43.58957,-79.54583,2013-06-10T22:08:18,0,1000,2013-06-10,2013-06-10T22:00,13.8,1.63,2.4
43.79548,-79.41942,2013-06-12T01:18:25,0,1000,2013-06-12,2013-06-12T01:00,14.1,2.06,0
43.66709,-79.37468,2013-06-12T10:17:54,0,50,2013-06-12,2013-06-12T10:00,17.3,1.64,0
43.71695,-79.55598,2013-06-12T11:16:47,1,25000,2013-06-12,2013-06-12T11:00,19.1,2.56,0
43.66966,-79.37579,2013-06-12T12:36:21,0,0,2013-06-12,2013-06-12T12:00,18.1,3.55,0
43.68889,-79.50401,2013-06-12T18:34:00,0,5000,2013-06-12,2013-06-12T18:00,18.3,2.42,0
43.69609,-79.59007,2013-06-12T23:29:17,0,25000,2013-06-12,2013-06-12T23:00,15.9,1.68,0
43.7001799999999,-79.27273,2013-06-13T07:39:53,0,10000,2013-06-13,2013-06-13T07:00,14.4,3.96,1
43.62273,-79.501,2013-06-13T20:06:09,0,12000,2013-06-13,2013-06-13T20:00,16.4,1.7,0
43.80375,-79.28629,2013-06-14T03:55:45,0,3000,2013-06-14,2013-06-14T03:00,14.5,4.55,0
43.74181,-79.53085,2013-06-14T12:13:01,0,1000,2013-06-14,2013-06-14T12:00,19.4,4.18,0
43.76529,-79.34695,2013-06-14T16:46:38,0,0,2013-06-14,2013-06-14T16:00,20.4,4.2,0
43.67895,-79.34484,2013-06-14T17:52:21,0,10000,2013-06-14,2013-06-14T17:00,20.1,4.12,0
43.64922,-79.36464,2013-06-15T07:01:27,0,0,2013-06-15,2013-06-15T07:00,12.7,3,0
43.6787,-79.34612,2013-06-15T12:42:59,1,1000,2013-06-15,2013-06-15T12:00,18,2.12,0
43.69314,-79.2913,2013-06-15T15:18:22,0,500,2013-06-15,2013-06-15T15:00,20.1,2.55,0
43.8311,-79.25971,2013-06-15T20:30:59,0,10000,2013-06-15,2013-06-15T20:00,20.4,2.34,0
43.8327,-79.26796,2013-06-16T03:58:43,0,1000,2013-06-16,2013-06-16T03:00,15.6,2.97,0
43.71902,-79.42689,2013-06-16T08:36:47,0,100,2013-06-16,2013-06-16T08:00,16.7,3.11,2.5
43.72,-79.5326099999999,2013-06-16T16:41:30,0,1000,2013-06-16,2013-06-16T16:00,24.1,4.06,0
43.77348,-79.38958,2013-06-17T03:12:57,0,0,2013-06-17,2013-06-17T03:00,16.5,3.11,0
43.66065,-79.44362,2013-06-17T03:14:40,0,20000,2013-06-17,2013-06-17T03:00,17,3.11,0
43.80805,-79.2342,2013-06-17T08:45:11,0,500,2013-06-17,2013-06-17T08:00,16.7,1.84,0
43.77774,-79.32417,2013-06-17T13:50:52,0,200,2013-06-17,2013-06-17T13:00,20.7,2.95,0
43.72689,-79.22875,2013-06-17T17:10:47,0,5000,2013-06-17,2013-06-17T17:00,19.5,3.55,0
43.77386,-79.44301,2013-06-17T19:06:04,0,1000,2013-06-17,2013-06-17T19:00,19.2,3.23,0
43.70075,-79.48486,2013-06-18T00:01:49,0,5000,2013-06-18,2013-06-18T00:00,15.3,3.11,0.2
43.76197,-79.51697,2013-06-18T07:47:39,1,1000,2013-06-18,2013-06-18T07:00,13.8,2.46,0
43.70008,-79.28673,2013-06-18T08:07:09,0,0,2013-06-18,2013-06-18T08:00,14.5,2.62,0
43.6472,-79.52551,2013-06-18T09:57:28,0,2000,2013-06-18,2013-06-18T09:00,14.9,2.94,0
43.77708,-79.358,2013-06-18T10:42:33,0,0,2013-06-18,2013-06-18T10:00,16.1,3.35,0
43.6635799999999,-79.46609,2013-06-18T17:26:12,0,0,2013-06-18,2013-06-18T17:00,19.5,1.35,0
43.67201,-79.47324,2013-06-18T21:22:46,0,100000,2013-06-18,2013-06-18T21:00,17.1,4.05,0
43.71358,-79.53625,2013-06-18T23:08:11,0,10000,2013-06-18,2013-06-18T23:00,15.6,4.75,0
43.64301,-79.37782,2013-06-19T00:27:35,0,8000,2013-06-19,2013-06-19T00:00,15.6,4.61,0
43.61034,-79.53889,2013-06-19T02:39:43,0,25000,2013-06-19,2013-06-19T02:00,14,4.96,0
43.66089,-79.33029,2013-06-19T02:43:42,0,500,2013-06-19,2013-06-19T02:00,14,4.25,0
43.67669,-79.35637,2013-06-19T09:43:41,0,0,2013-06-19,2013-06-19T09:00,14.1,1.97,0
43.68693,-79.4528,2013-06-19T13:36:48,0,500,2013-06-19,2013-06-19T13:00,17.3,1.1,0
43.7328599999999,-79.2789,2013-06-19T23:26:43,0,5000,2013-06-19,2013-06-19T23:00,13.4,1.41,0
43.69599,-79.27889,2013-06-20T20:48:39,0,70000,2013-06-20,2013-06-20T20:00,16.8,2.77,0
43.7598099999999,-79.54955,2013-06-21T11:01:06,0,70000,2013-06-21,2013-06-21T11:00,22.4,1.71,0
43.6474599999999,-79.39219,2013-06-21T16:49:43,0,400,2013-06-21,2013-06-21T16:00,21.3,3.82,0
43.67348,-79.2835,2013-06-21T22:01:12,0,15000,2013-06-21,2013-06-21T22:00,16.8,2.51,0
43.67926,-79.31342,2013-06-22T03:10:34,0,40000,2013-06-22,2013-06-22T03:00,16.6,2.2,0
43.76422,-79.51224,2013-06-22T18:45:58,0,300,2013-06-22,2013-06-22T18:00,24.9,0.45,0.5
43.80011,-79.23631,2013-06-23T07:51:40,0,100000,2013-06-23,2013-06-23T07:00,18.4,0.78,0
43.69931,-79.47594,2013-06-23T10:56:50,0,10000,2013-06-23,2013-06-23T10:00,23.2,2.48,0
43.8125299999999,-79.18167,2013-06-23T16:27:52,0,5000,2013-06-23,2013-06-23T16:00,24.7,3.93,0.6
43.79436,-79.3474,2013-06-23T16:46:17,1,200,2013-06-23,2013-06-23T16:00,25.7,3.93,0.6
43.64626,-79.54038,2013-06-23T21:34:55,0,300,2013-06-23,2013-06-23T21:00,23.5,2.41,0
43.77261,-79.22121,2013-06-23T22:22:35,0,5000,2013-06-23,2013-06-23T22:00,22.8,2.01,0
43.73604,-79.25877,2013-06-23T22:55:47,0,2000,2013-06-23,2013-06-23T22:00,22.3,2.01,0
43.63626,-79.40963,2013-06-24T13:45:37,0,1000,2013-06-24,2013-06-24T13:00,25.9,4.58,0
43.70582,-79.32553,2013-06-24T22:01:46,0,10000,2013-06-24,2013-06-24T22:00,23.1,3.84,0
43.71082,-79.24722,2013-06-25T04:45:55,0,2000,2013-06-25,2013-06-25T04:00,21.1,2.92,0
43.67563,-79.40868,2013-06-25T07:16:26,0,1000,2013-06-25,2013-06-25T07:00,21.4,2.12,0
43.6656599999999,-79.4896,2013-06-25T07:37:36,0,100,2013-06-25,2013-06-25T07:00,21.8,2.12,0
43.73045,-79.46419,2013-06-25T10:10:14,0,50000,2013-06-25,2013-06-25T10:00,23.3,2.62,0
43.671,-79.3950699999999,2013-06-25T18:00:19,0,3000,2013-06-25,2013-06-25T18:00,23.3,2,0
43.75442,-79.25093,2013-06-25T19:39:22,0,85000,2013-06-25,2013-06-25T19:00,23.1,2.14,0
43.66835,-79.38206,2013-06-25T20:18:19,0,30000,2013-06-25,2013-06-25T20:00,23.2,2.47,0
43.71498,-79.39267,2013-06-25T21:23:48,0,250,2013-06-25,2013-06-25T21:00,22.2,1.92,0
43.76944,-79.36487,2013-06-25T21:43:37,0,1000,2013-06-25,2013-06-25T21:00,22.6,1.92,0
43.75802,-79.19029,2013-06-26T03:30:30,0,500,2013-06-26,2013-06-26T03:00,20.1,3.1,0
43.7187099999999,-79.57007,2013-06-26T08:19:45,0,5000,2013-06-26,2013-06-26T08:00,20.8,2.68,0
43.72344,-79.50774,2013-06-26T10:33:52,0,500,2013-06-26,2013-06-26T10:00,23.9,2.24,0
43.73635,-79.58105,2013-06-26T15:45:10,0,200,2013-06-26,2013-06-26T15:00,28.7,1.9,0
43.6395099999999,-79.3827199999999,2013-06-26T15:54:57,0,300,2013-06-26,2013-06-26T15:00,25.9,1.9,0
43.74688,-79.62203,2013-06-26T17:14:41,0,0,2013-06-26,2013-06-26T17:00,28.5,2.09,0
43.77074,-79.38898,2013-06-26T18:27:22,0,20,2013-06-26,2013-06-26T18:00,27.2,0.81,0
43.69529,-79.42324,2013-06-26T21:47:40,0,500,2013-06-26,2013-06-26T21:00,23.5,0.36,0
43.76826,-79.52296,2013-06-26T23:27:44,0,2500,2013-06-26,2013-06-26T23:00,20.6,1.8,0
43.76068,-79.2364099999999,2013-06-26T23:33:29,0,150000,2013-06-26,2013-06-26T23:00,20.9,1.8,0
43.7772299999999,-79.2169,2013-06-27T01:50:39,0,100000,2013-06-27,2013-06-27T01:00,19.4,1.6,0
43.6905099999999,-79.29149,2013-06-27T09:27:02,0,250,2013-06-27,2013-06-27T09:00,19.8,1.61,0
43.77274,-79.45574,2013-06-27T10:44:37,1,1000,2013-06-27,2013-06-27T10:00,21.9,1.5,0
43.76658,-79.36312,2013-06-27T21:08:16,0,3000,2013-06-27,2013-06-27T21:00,21.4,1,0
43.65679,-79.3656599999999,2013-06-27T22:38:10,0,5,2013-06-27,2013-06-27T22:00,20.4,1.02,0
43.75523,-79.28434,2013-06-28T13:10:41,0,100,2013-06-28,2013-06-28T13:00,18.7,1.43,0.5
43.69354,-79.26993,2013-06-28T16:54:08,1,100,2013-06-28,2013-06-28T16:00,18,1.78,2.2
43.69061,-79.43996,2013-06-28T20:55:49,0,200,2013-06-28,2013-06-28T20:00,17.4,1.61,0.9
43.74604,-79.54565,2013-06-29T13:55:55,0,25000,2013-06-29,2013-06-29T13:00,21.3,1.1,0
43.8026599999999,-79.16795,2013-06-30T08:08:53,0,10000,2013-06-30,2013-06-30T08:00,17.1,3.01,0
43.76721,-79.30281,2013-06-30T16:43:54,0,50,2013-06-30,2013-06-30T16:00,21.8,1.98,0
43.74751,-79.19924,2013-06-30T17:56:48,0,0,2013-06-30,2013-06-30T17:00,21.5,2.56,0
43.7191599999999,-79.60346,2013-06-30T22:03:34,0,3000,2013-06-30,2013-06-30T22:00,20.1,2.62,0
43.70164,-79.33715,2013-06-30T23:20:31,0,500,2013-06-30,2013-06-30T23:00,19,3.2,0
43.66792,-79.39043,2013-07-01T04:09:14,0,5000,2013-07-01,2013-07-01T04:00,18,4.22,0
43.69164,-79.28655,2013-07-01T08:30:54,0,5000,2013-07-01,2013-07-01T08:00,17.8,4.49,0
43.6387299999999,-79.43661,2013-07-01T16:05:10,0,70000,2013-07-01,2013-07-01T16:00,21.2,4.69,0
43.72789,-79.47118,2013-07-01T20:46:06,0,10000,2013-07-01,2013-07-01T20:00,20.5,3.48,0
43.74065,-79.20886,2013-07-01T23:56:52,0,150000,2013-07-01,2013-07-01T23:00,18.6,3.92,0
43.6939099999999,-79.46928,2013-07-02T01:33:35,0,100,2013-07-02,2013-07-02T01:00,17.7,3.58,0
43.653729999999896,-79.37325,2013-07-02T06:48:44,0,2,2013-07-02,2013-07-02T06:00,17.3,2.84,0
43.64735,-79.43728,2013-07-02T09:54:24,0,0,2013-07-02,2013-07-02T09:00,17.4,3.22,0
43.79598,-79.31166,2013-07-02T10:51:30,0,5000,2013-07-02,2013-07-02T10:00,17.4,3.33,0
43.71148,-79.4666,2013-07-02T14:14:35,0,200,2013-07-02,2013-07-02T14:00,20,1.9,0
43.74631,-79.5881699999999,2013-07-02T18:59:18,0,7000,2013-07-02,2013-07-02T18:00,20.7,1.7,0
43.65085,-79.38663,2013-07-03T18:14:59,0,2000,2013-07-03,2013-07-03T18:00,23,1.62,0
43.6391,-79.39928,2013-07-04T05:25:13,0,1000,2013-07-04,2013-07-04T05:00,20.5,1.77,0.3
43.61587,-79.52463,2013-07-04T16:52:02,0,1000,2013-07-04,2013-07-04T16:00,24.1,4.14,0
43.76566,-79.41199,2013-07-04T21:20:54,0,1500,2013-07-04,2013-07-04T21:00,23,3.2,0
43.70263,-79.58912,2013-07-05T08:59:58,0,100,2013-07-05,2013-07-05T08:00,20.1,1.21,1.7
43.78398,-79.39634,2013-07-05T12:20:07,0,60000,2013-07-05,2013-07-05T12:00,21.3,0.58,4.8
43.70518,-79.27723,2013-07-05T13:15:10,0,1000,2013-07-05,2013-07-05T13:00,21.6,0.61,8
43.71666,-79.57848,2013-07-06T13:32:06,0,400000,2013-07-06,2013-07-06T13:00,26.8,3.61,0
43.65809,-79.444,2013-07-06T14:37:20,0,50000,2013-07-06,2013-07-06T14:00,25.9,3.6,0
43.798,-79.42008,2013-07-06T18:28:12,0,35000,2013-07-06,2013-07-06T18:00,25.3,2.83,0
43.71666,-79.57848,2013-07-06T22:26:58,0,0,2013-07-06,2013-07-06T22:00,23.4,1.58,0.2
43.72052,-79.49844,2013-07-06T23:56:42,0,10000,2013-07-06,2013-07-06T23:00,22.9,1.73,0
43.71384,-79.58112,2013-07-07T03:11:31,0,375000,2013-07-07,2013-07-07T03:00,21.8,2.69,1.1
43.6402,-79.44668,2013-07-07T11:56:22,0,5000,2013-07-07,2013-07-07T11:00,23.1,3.05,0
43.70767,-79.2932699999999,2013-07-07T16:36:48,0,1000,2013-07-07,2013-07-07T16:00,23.6,2.64,0.3
43.67247,-79.32124,2013-07-07T18:29:47,0,50,2013-07-07,2013-07-07T18:00,24.1,1.03,0
43.72529,-79.4130199999999,2013-07-08T09:54:56,0,40000,2013-07-08,2013-07-08T09:00,21.4,0.22,0
43.75012,-79.18732,2013-07-08T15:53:53,0,25000,2013-07-08,2013-07-08T15:00,24.7,2.9,0
43.71225,-79.46675,2013-07-08T16:06:08,0,1500,2013-07-08,2013-07-08T16:00,26.4,2.57,0
43.64373,-79.4212,2013-07-08T19:47:43,0,1000,2013-07-08,2013-07-08T19:00,23.6,0.85,4.1
43.63444,-79.40875,2013-07-08T19:57:49,0,10000,2013-07-08,2013-07-08T19:00,23.7,0.85,4.1
43.70016,-79.5162,2013-07-08T20:46:20,0,5000,2013-07-08,2013-07-08T20:00,23.3,0.82,1.4
43.69924,-79.58714,2013-07-08T21:53:36,0,2500,2013-07-08,2013-07-08T21:00,22.6,1.22,0.7
43.79585,-79.31931,2013-07-08T22:19:53,0,30000,2013-07-08,2013-07-08T22:00,21.3,1.1,0.7
43.73214,-79.48933,2013-07-08T22:46:45,0,20000,2013-07-08,2013-07-08T22:00,21.8,1.1,0.7
43.71332,-79.55969,2013-07-09T00:43:49,0,5000,2013-07-09,2013-07-09T00:00,21.2,1.28,0
43.7116,-79.43605,2013-07-09T01:53:42,0,10000,2013-07-09,2013-07-09T01:00,20.5,1.52,0
43.65863,-79.43028,2013-07-09T05:12:34,0,10000,2013-07-09,2013-07-09T05:00,20.9,2.02,0
43.76042,-79.48733,2013-07-09T07:07:57,0,20000,2013-07-09,2013-07-09T07:00,20.6,1.3,0
43.69263,-79.51749,2013-07-09T07:51:24,1,60000,2013-07-09,2013-07-09T07:00,20.9,1.3,0
43.82012,-79.2621,2013-07-09T16:51:20,0,50000,2013-07-09,2013-07-09T16:00,22.8,3.05,0
43.64881,-79.53474,2013-07-09T17:21:14,0,50,2013-07-09,2013-07-09T17:00,22.6,3.47,0
43.7433,-79.53758,2013-07-09T20:51:16,0,50000,2013-07-09,2013-07-09T20:00,22.1,2.55,0
43.6598599999999,-79.39049,2013-07-10T07:31:51,0,500,2013-07-10,2013-07-10T07:00,22.1,3.5,0
43.74364,-79.60392,2013-07-10T10:39:12,0,3000,2013-07-10,2013-07-10T10:00,24.1,5.47,0
43.6374099999999,-79.4684,2013-07-10T14:54:44,0,10000,2013-07-10,2013-07-10T14:00,27.5,5.41,0
43.76925,-79.22223,2013-07-10T15:22:32,0,100,2013-07-10,2013-07-10T15:00,27.3,5.51,0
43.7086599999999,-79.47806,2013-07-10T18:01:16,0,5000,2013-07-10,2013-07-10T18:00,26,3.32,0
43.73676,-79.4370199999999,2013-07-11T16:54:12,0,3000,2013-07-11,2013-07-11T16:00,22.3,2.51,0
43.66551,-79.40311,2013-07-11T17:09:21,0,300,2013-07-11,2013-07-11T17:00,22.7,2.7,0
43.65616,-79.37012,2013-07-11T19:33:12,0,1000,2013-07-11,2013-07-11T19:00,22.6,3.01,0
43.7153099999999,-79.32965,2013-07-11T22:11:54,0,2000,2013-07-11,2013-07-11T22:00,20.2,3.96,0
43.73474,-79.59436,2013-07-11T22:28:33,0,100000,2013-07-11,2013-07-11T22:00,19.4,3.96,0
43.74516,-79.5134,2013-07-11T23:42:32,0,5000,2013-07-11,2013-07-11T23:00,18.9,4.27,0
43.6573,-79.37346,2013-07-12T07:19:05,0,5000,2013-07-12,2013-07-12T07:00,17.9,2.75,0
43.7900099999999,-79.3680699999999,2013-07-12T09:48:51,0,10000,2013-07-12,2013-07-12T09:00,19.5,2.52,0
43.72794,-79.30048,2013-07-12T13:46:59,0,20000,2013-07-12,2013-07-12T13:00,21.1,2.34,0
43.64076,-79.41147,2013-07-12T14:35:14,0,2000,2013-07-12,2013-07-12T14:00,21.3,2.82,0
43.66549,-79.35262,2013-07-13T04:59:24,0,1500000,2013-07-13,2013-07-13T04:00,16.2,2.02,0
43.69445,-79.3441199999999,2013-07-13T11:38:40,0,4000,2013-07-13,2013-07-13T11:00,22.2,2.43,0
43.74118,-79.31928,2013-07-13T11:45:32,0,1000,2013-07-13,2013-07-13T11:00,22.1,2.43,0
43.73222,-79.3421099999999,2013-07-13T13:57:39,0,4000,2013-07-13,2013-07-13T13:00,22.8,3.1,0
43.65154,-79.41305,2013-07-13T15:09:22,0,800,2013-07-13,2013-07-13T15:00,24.3,2.83,0
43.76519,-79.33785,2013-07-13T15:20:23,0,1000,2013-07-13,2013-07-13T15:00,24.5,2.83,0
43.81208,-79.21244,2013-07-13T15:49:07,0,600,2013-07-13,2013-07-13T15:00,23.7,2.83,0
43.64735,-79.43728,2013-07-13T16:11:46,0,0,2013-07-13,2013-07-13T16:00,23.1,2.66,0
43.65583,-79.59841,2013-07-13T16:18:59,0,1000,2013-07-13,2013-07-13T16:00,24.9,2.66,0
43.78005,-79.48897,2013-07-13T16:38:05,0,2500,2013-07-13,2013-07-13T16:00,25.3,2.66,0
43.66809,-79.3701,2013-07-13T19:17:20,0,100,2013-07-13,2013-07-13T19:00,23.1,1.78,0
43.6475299999999,-79.58683,2013-07-13T20:15:42,0,50000,2013-07-13,2013-07-13T20:00,22.5,1.7,0
43.799,-79.30598,2013-07-14T00:10:24,0,0,2013-07-14,2013-07-14T00:00,19.3,1.61,0
43.71224,-79.4244,2013-07-14T05:10:48,0,7000,2013-07-14,2013-07-14T05:00,18.3,1.81,0
43.746339999999996,-79.54867,2013-07-14T13:48:45,0,600,2013-07-14,2013-07-14T13:00,25.7,2.27,0
43.71457,-79.40004,2013-07-14T14:25:34,0,800,2013-07-14,2013-07-14T14:00,24.7,2.64,0
43.68215,-79.44584,2013-07-14T15:26:15,0,100,2013-07-14,2013-07-14T15:00,25.2,2.61,0
43.67568,-79.45745,2013-07-14T20:01:05,0,5000,2013-07-14,2013-07-14T20:00,23.7,1.32,0
43.71849,-79.62,2013-07-14T22:03:21,0,5000,2013-07-14,2013-07-14T22:00,22.7,1.9,0
43.65505,-79.57244,2013-07-15T08:26:02,0,6000,2013-07-15,2013-07-15T08:00,23,2.12,0
43.6558799999999,-79.35512,2013-07-15T16:33:52,0,1000,2013-07-15,2013-07-15T16:00,28.2,1.84,0
43.71759,-79.29294,2013-07-15T19:57:49,0,500,2013-07-15,2013-07-15T19:00,26.1,1.43,0
43.6402099999999,-79.39443,2013-07-16T12:05:37,0,75000,2013-07-16,2013-07-16T12:00,27.4,0.36,0
43.70357,-79.36439,2013-07-16T12:57:18,0,10000,2013-07-16,2013-07-16T12:00,27.4,0.36,0
43.77924,-79.36585,2013-07-16T13:35:43,0,20000,2013-07-16,2013-07-16T13:00,29,0.71,0
43.62207,-79.48764,2013-07-16T16:51:10,0,12000,2013-07-16,2013-07-16T16:00,29,0.63,0
43.66874,-79.40032,2013-07-16T17:58:27,0,0,2013-07-16,2013-07-16T17:00,29.4,1.87,0
43.63006,-79.35525,2013-07-16T21:12:42,0,500,2013-07-16,2013-07-16T21:00,27.3,1.5,0
43.63131,-79.51793,2013-07-17T11:09:18,0,3000,2013-07-17,2013-07-17T11:00,27.9,2.47,0
43.71177,-79.59101,2013-07-17T14:06:22,0,0,2013-07-17,2013-07-17T14:00,32.1,3.04,0
43.61503,-79.49791,2013-07-17T21:25:39,0,10000,2013-07-17,2013-07-17T21:00,27.6,3.09,0
43.79954,-79.4089,2013-07-18T10:02:01,0,1000,2013-07-18,2013-07-18T10:00,27.7,1.52,0
43.67889,-79.29802,2013-07-18T10:06:24,0,0,2013-07-18,2013-07-18T10:00,26.5,1.52,0
43.70343,-79.43574,2013-07-18T16:24:51,0,9000,2013-07-18,2013-07-18T16:00,29.2,2.91,2
43.7491599999999,-79.3317,2013-07-18T16:25:21,0,2500,2013-07-18,2013-07-18T16:00,28.5,2.91,2
43.81796,-79.21676,2013-07-18T17:16:11,0,10000,2013-07-18,2013-07-18T17:00,28.2,3.01,0
43.64944,-79.39664,2013-07-18T18:58:17,0,1000,2013-07-18,2013-07-18T18:00,29.3,3.71,0
43.80647,-79.2564199999999,2013-07-18T20:11:03,1,1500,2013-07-18,2013-07-18T20:00,28.1,2.33,0
43.7506099999999,-79.26813,2013-07-19T00:49:23,0,10000,2013-07-19,2013-07-19T00:00,25.7,4.28,0
43.64718,-79.4543099999999,2013-07-19T13:35:19,0,50,2013-07-19,2013-07-19T13:00,29.9,8.3,0
43.75612,-79.56407,2013-07-19T14:49:56,0,0,2013-07-19,2013-07-19T14:00,32.8,8.51,0
43.66711,-79.36912,2013-07-19T20:21:58,0,3000,2013-07-19,2013-07-19T20:00,28,5.41,0
43.73312,-79.4836,2013-07-19T21:28:39,0,250,2013-07-19,2013-07-19T21:00,27.5,4.65,0
43.71128,-79.52873,2013-07-20T01:05:25,1,5000,2013-07-20,2013-07-20T01:00,24.3,4.7,0
43.66251,-79.42327,2013-07-20T03:55:36,0,200,2013-07-20,2013-07-20T03:00,23.4,4.24,0.5
43.66817,-79.4256099999999,2013-07-20T04:11:24,0,0,2013-07-20,2013-07-20T04:00,23.2,4.11,0
43.74214,-79.30979,2013-07-20T06:26:49,0,300,2013-07-20,2013-07-20T06:00,21.7,3.01,0
43.67521,-79.32433,2013-07-20T06:43:11,0,1000,2013-07-20,2013-07-20T06:00,22.1,3.01,0
43.64629,-79.40858,2013-07-20T14:51:02,0,40000,2013-07-20,2013-07-20T14:00,26.9,3.62,0
43.77384,-79.5266599999999,2013-07-20T15:22:50,0,10000,2013-07-20,2013-07-20T15:00,27.9,3.58,0
43.70474,-79.44627,2013-07-20T19:09:00,0,5000,2013-07-20,2013-07-20T19:00,25.3,3.78,0
43.7024,-79.44866,2013-07-20T19:28:08,0,5000,2013-07-20,2013-07-20T19:00,25.3,3.78,0
43.75569,-79.60231,2013-07-20T23:26:08,0,5000,2013-07-20,2013-07-20T23:00,20.6,2.47,0
43.6457599999999,-79.39364,2013-07-21T02:35:36,0,900,2013-07-21,2013-07-21T02:00,20.2,2.92,0
43.65152,-79.45107,2013-07-21T05:56:32,0,20000,2013-07-21,2013-07-21T05:00,17.6,2.31,0
43.65418,-79.45313,2013-07-21T06:24:36,0,625,2013-07-21,2013-07-21T06:00,17.3,2.94,0
43.65495,-79.41561,2013-07-21T09:21:51,0,10,2013-07-21,2013-07-21T09:00,19.4,3.23,0
43.66297,-79.43668,2013-07-21T12:33:39,0,800,2013-07-21,2013-07-21T12:00,21.5,2.35,0
43.65754,-79.46525,2013-07-21T12:57:57,0,100,2013-07-21,2013-07-21T12:00,22,2.35,0
43.7468099999999,-79.58381,2013-07-21T18:27:52,0,100,2013-07-21,2013-07-21T18:00,21.6,2.64,0
43.76296,-79.3870599999999,2013-07-21T18:49:46,0,20000,2013-07-21,2013-07-21T18:00,21.9,2.64,0
43.75677,-79.28134,2013-07-21T19:14:07,0,1000,2013-07-21,2013-07-21T19:00,21.5,2.66,0
43.82632,-79.22091,2013-07-21T20:07:01,0,0,2013-07-21,2013-07-21T20:00,20.9,2.94,0
43.70747,-79.34363,2013-07-21T21:49:52,0,15000,2013-07-21,2013-07-21T21:00,20.2,2.44,0
43.77164,-79.36414,2013-07-22T06:08:58,0,15000,2013-07-22,2013-07-22T06:00,16.6,1.5,0
43.67119,-79.32692,2013-07-22T07:19:32,1,75000,2013-07-22,2013-07-22T07:00,18.9,2.12,0
43.74476,-79.38529,2013-07-22T10:37:41,0,1000,2013-07-22,2013-07-22T10:00,21.4,3.42,0
43.69287,-79.28902,2013-07-22T11:57:33,0,0,2013-07-22,2013-07-22T11:00,21.8,3.96,0
43.81997,-79.29811,2013-07-22T14:28:56,0,2000,2013-07-22,2013-07-22T14:00,23.4,3.91,0
43.70288,-79.50384,2013-07-22T15:56:35,0,0,2013-07-22,2013-07-22T15:00,22.4,3.71,0
43.75251,-79.51649,2013-07-22T19:22:51,0,6000,2013-07-22,2013-07-22T19:00,22.4,3.06,0
43.68732,-79.39798,2013-07-22T20:49:04,0,500,2013-07-22,2013-07-22T20:00,21.2,2.6,0
43.68423,-79.484,2013-07-23T04:36:34,0,2000,2013-07-23,2013-07-23T04:00,17,0.99,0
43.81693,-79.22431,2013-07-23T17:33:34,0,0,2013-07-23,2013-07-23T17:00,21.9,4.04,1.4
43.67903,-79.42224,2013-07-23T17:47:25,0,25000,2013-07-23,2013-07-23T17:00,22.4,4.04,1.4
43.72127,-79.5855,2013-07-24T03:37:39,0,10000,2013-07-24,2013-07-24T03:00,15.2,6.24,0
43.63797,-79.45897,2013-07-24T09:36:15,0,0,2013-07-24,2013-07-24T09:00,15.3,5.85,0
43.73458,-79.44728,2013-07-24T10:43:56,0,5000,2013-07-24,2013-07-24T10:00,15.3,5.46,0
43.7932799999999,-79.31218,2013-07-24T12:21:05,0,0,2013-07-24,2013-07-24T12:00,17.3,4.47,0
43.6919599999999,-79.44973,2013-07-24T12:22:05,0,5000,2013-07-24,2013-07-24T12:00,17.5,4.47,0
43.73862,-79.60758,2013-07-24T14:49:38,0,1500,2013-07-24,2013-07-24T14:00,19.7,3.65,0
